time;local_time;total_demand;heating_demand;cooling_demand
03/01/2019 23:00;04/01/2019 00:00;1.953;1.953;0
04/01/2019 00:00;04/01/2019 01:00;2.02;2.02;0
04/01/2019 01:00;04/01/2019 02:00;2.069;2.069;0
04/01/2019 02:00;04/01/2019 03:00;2.093;2.093;0
04/01/2019 03:00;04/01/2019 04:00;2.1;2.1;0
04/01/2019 04:00;04/01/2019 05:00;2.116;2.116;0
04/01/2019 05:00;04/01/2019 06:00;2.175;2.175;0
04/01/2019 06:00;04/01/2019 07:00;2.281;2.281;0
04/01/2019 07:00;04/01/2019 08:00;2.353;2.353;0
04/01/2019 08:00;04/01/2019 09:00;2.375;2.375;0
04/01/2019 09:00;04/01/2019 10:00;2.34;2.34;0
04/01/2019 10:00;04/01/2019 11:00;2.266;2.266;0
04/01/2019 11:00;04/01/2019 12:00;2.193;2.193;0
04/01/2019 12:00;04/01/2019 13:00;2.118;2.118;0
04/01/2019 13:00;04/01/2019 14:00;2.036;2.036;0
04/01/2019 14:00;04/01/2019 15:00;1.977;1.977;0
04/01/2019 15:00;04/01/2019 16:00;1.975;1.975;0
04/01/2019 16:00;04/01/2019 17:00;2.074;2.074;0
04/01/2019 17:00;04/01/2019 18:00;2.252;2.252;0
04/01/2019 18:00;04/01/2019 19:00;2.286;2.286;0
04/01/2019 19:00;04/01/2019 20:00;2.168;2.168;0
04/01/2019 20:00;04/01/2019 21:00;2.085;2.085;0
04/01/2019 21:00;04/01/2019 22:00;2.116;2.116;0
04/01/2019 22:00;04/01/2019 23:00;2.151;2.151;0
04/01/2019 23:00;05/01/2019 00:00;2.142;2.142;0
05/01/2019 00:00;05/01/2019 01:00;2.191;2.191;0
05/01/2019 01:00;05/01/2019 02:00;2.22;2.22;0
05/01/2019 02:00;05/01/2019 03:00;2.22;2.22;0
05/01/2019 03:00;05/01/2019 04:00;2.202;2.202;0
05/01/2019 04:00;05/01/2019 05:00;2.195;2.195;0
05/01/2019 05:00;05/01/2019 06:00;2.231;2.231;0
05/01/2019 06:00;05/01/2019 07:00;2.314;2.314;0
05/01/2019 07:00;05/01/2019 08:00;2.361;2.361;0
05/01/2019 08:00;05/01/2019 09:00;2.358;2.358;0
05/01/2019 09:00;05/01/2019 10:00;2.299;2.299;0
05/01/2019 10:00;05/01/2019 11:00;2.204;2.204;0
05/01/2019 11:00;05/01/2019 12:00;2.112;2.112;0
05/01/2019 12:00;05/01/2019 13:00;2.021;2.021;0
05/01/2019 13:00;05/01/2019 14:00;1.925;1.925;0
05/01/2019 14:00;05/01/2019 15:00;1.853;1.853;0
05/01/2019 15:00;05/01/2019 16:00;1.837;1.837;0
05/01/2019 16:00;05/01/2019 17:00;1.913;1.913;0
05/01/2019 17:00;05/01/2019 18:00;2.062;2.062;0
05/01/2019 18:00;05/01/2019 19:00;2.078;2.078;0
05/01/2019 19:00;05/01/2019 20:00;1.958;1.958;0
05/01/2019 20:00;05/01/2019 21:00;1.871;1.871;0
05/01/2019 21:00;05/01/2019 22:00;1.887;1.887;0
05/01/2019 22:00;05/01/2019 23:00;1.908;1.908;0
05/01/2019 23:00;06/01/2019 00:00;1.89;1.89;0
06/01/2019 00:00;06/01/2019 01:00;1.924;1.924;0
06/01/2019 01:00;06/01/2019 02:00;1.94;1.94;0
06/01/2019 02:00;06/01/2019 03:00;1.933;1.933;0
06/01/2019 03:00;06/01/2019 04:00;1.91;1.91;0
06/01/2019 04:00;06/01/2019 05:00;1.897;1.897;0
06/01/2019 05:00;06/01/2019 06:00;1.923;1.923;0
06/01/2019 06:00;06/01/2019 07:00;1.99;1.99;0
06/01/2019 07:00;06/01/2019 08:00;2.026;2.026;0
06/01/2019 08:00;06/01/2019 09:00;2.02;2.02;0
06/01/2019 09:00;06/01/2019 10:00;1.967;1.967;0
06/01/2019 10:00;06/01/2019 11:00;1.884;1.884;0
06/01/2019 11:00;06/01/2019 12:00;1.805;1.805;0
06/01/2019 12:00;06/01/2019 13:00;1.727;1.727;0
06/01/2019 13:00;06/01/2019 14:00;1.646;1.646;0
06/01/2019 14:00;06/01/2019 15:00;1.586;1.586;0
06/01/2019 15:00;06/01/2019 16:00;1.574;1.574;0
06/01/2019 16:00;06/01/2019 17:00;1.643;1.643;0
06/01/2019 17:00;06/01/2019 18:00;1.775;1.775;0
06/01/2019 18:00;06/01/2019 19:00;1.793;1.793;0
06/01/2019 19:00;06/01/2019 20:00;1.694;1.694;0
06/01/2019 20:00;06/01/2019 21:00;1.624;1.624;0
06/01/2019 21:00;06/01/2019 22:00;1.643;1.643;0
06/01/2019 22:00;06/01/2019 23:00;1.666;1.666;0
06/01/2019 23:00;07/01/2019 00:00;1.657;1.657;0
07/01/2019 00:00;07/01/2019 01:00;1.693;1.693;0
07/01/2019 01:00;07/01/2019 02:00;1.714;1.714;0
07/01/2019 02:00;07/01/2019 03:00;1.714;1.714;0
07/01/2019 03:00;07/01/2019 04:00;1.7;1.7;0
07/01/2019 04:00;07/01/2019 05:00;1.695;1.695;0
07/01/2019 05:00;07/01/2019 06:00;1.725;1.725;0
07/01/2019 06:00;07/01/2019 07:00;1.791;1.791;0
07/01/2019 07:00;07/01/2019 08:00;1.83;1.83;0
07/01/2019 08:00;07/01/2019 09:00;1.831;1.831;0
07/01/2019 09:00;07/01/2019 10:00;1.788;1.788;0
07/01/2019 10:00;07/01/2019 11:00;1.717;1.717;0
07/01/2019 11:00;07/01/2019 12:00;1.649;1.649;0
07/01/2019 12:00;07/01/2019 13:00;1.581;1.581;0
07/01/2019 13:00;07/01/2019 14:00;1.51;1.51;0
07/01/2019 14:00;07/01/2019 15:00;1.457;1.457;0
07/01/2019 15:00;07/01/2019 16:00;1.447;1.447;0
07/01/2019 16:00;07/01/2019 17:00;1.511;1.511;0
07/01/2019 17:00;07/01/2019 18:00;1.633;1.633;0
07/01/2019 18:00;07/01/2019 19:00;1.65;1.65;0
07/01/2019 19:00;07/01/2019 20:00;1.559;1.559;0
07/01/2019 20:00;07/01/2019 21:00;1.494;1.494;0
07/01/2019 21:00;07/01/2019 22:00;1.511;1.511;0
07/01/2019 22:00;07/01/2019 23:00;1.533;1.533;0
07/01/2019 23:00;08/01/2019 00:00;1.523;1.523;0
08/01/2019 00:00;08/01/2019 01:00;1.557;1.557;0
08/01/2019 01:00;08/01/2019 02:00;1.575;1.575;0
08/01/2019 02:00;08/01/2019 03:00;1.576;1.576;0
08/01/2019 03:00;08/01/2019 04:00;1.563;1.563;0
08/01/2019 04:00;08/01/2019 05:00;1.56;1.56;0
08/01/2019 05:00;08/01/2019 06:00;1.588;1.588;0
08/01/2019 06:00;08/01/2019 07:00;1.651;1.651;0
08/01/2019 07:00;08/01/2019 08:00;1.69;1.69;0
08/01/2019 08:00;08/01/2019 09:00;1.693;1.693;0
08/01/2019 09:00;08/01/2019 10:00;1.658;1.658;0
08/01/2019 10:00;08/01/2019 11:00;1.598;1.598;0
08/01/2019 11:00;08/01/2019 12:00;1.539;1.539;0
08/01/2019 12:00;08/01/2019 13:00;1.482;1.482;0
08/01/2019 13:00;08/01/2019 14:00;1.422;1.422;0
08/01/2019 14:00;08/01/2019 15:00;1.38;1.38;0
08/01/2019 15:00;08/01/2019 16:00;1.379;1.379;0
08/01/2019 16:00;08/01/2019 17:00;1.45;1.45;0
08/01/2019 17:00;08/01/2019 18:00;1.577;1.577;0
08/01/2019 18:00;08/01/2019 19:00;1.606;1.606;0
08/01/2019 19:00;08/01/2019 20:00;1.529;1.529;0
08/01/2019 20:00;08/01/2019 21:00;1.477;1.477;0
08/01/2019 21:00;08/01/2019 22:00;1.506;1.506;0
08/01/2019 22:00;08/01/2019 23:00;1.54;1.54;0
08/01/2019 23:00;09/01/2019 00:00;1.543;1.543;0
09/01/2019 00:00;09/01/2019 01:00;1.589;1.589;0
09/01/2019 01:00;09/01/2019 02:00;1.621;1.621;0
09/01/2019 02:00;09/01/2019 03:00;1.634;1.634;0
09/01/2019 03:00;09/01/2019 04:00;1.634;1.634;0
09/01/2019 04:00;09/01/2019 05:00;1.642;1.642;0
09/01/2019 05:00;09/01/2019 06:00;1.683;1.683;0
09/01/2019 06:00;09/01/2019 07:00;1.761;1.761;0
09/01/2019 07:00;09/01/2019 08:00;1.813;1.813;0
09/01/2019 08:00;09/01/2019 09:00;1.827;1.827;0
09/01/2019 09:00;09/01/2019 10:00;1.798;1.798;0
09/01/2019 10:00;09/01/2019 11:00;1.739;1.739;0
09/01/2019 11:00;09/01/2019 12:00;1.682;1.682;0
09/01/2019 12:00;09/01/2019 13:00;1.623;1.623;0
09/01/2019 13:00;09/01/2019 14:00;1.56;1.56;0
09/01/2019 14:00;09/01/2019 15:00;1.515;1.515;0
09/01/2019 15:00;09/01/2019 16:00;1.515;1.515;0
09/01/2019 16:00;09/01/2019 17:00;1.592;1.592;0
09/01/2019 17:00;09/01/2019 18:00;1.73;1.73;0
09/01/2019 18:00;09/01/2019 19:00;1.759;1.759;0
09/01/2019 19:00;09/01/2019 20:00;1.671;1.671;0
09/01/2019 20:00;09/01/2019 21:00;1.61;1.61;0
09/01/2019 21:00;09/01/2019 22:00;1.637;1.637;0
09/01/2019 22:00;09/01/2019 23:00;1.669;1.669;0
09/01/2019 23:00;10/01/2019 00:00;1.667;1.667;0
10/01/2019 00:00;10/01/2019 01:00;1.712;1.712;0
10/01/2019 01:00;10/01/2019 02:00;1.741;1.741;0
10/01/2019 02:00;10/01/2019 03:00;1.749;1.749;0
10/01/2019 03:00;10/01/2019 04:00;1.743;1.743;0
10/01/2019 04:00;10/01/2019 05:00;1.746;1.746;0
10/01/2019 05:00;10/01/2019 06:00;1.785;1.785;0
10/01/2019 06:00;10/01/2019 07:00;1.862;1.862;0
10/01/2019 07:00;10/01/2019 08:00;1.913;1.913;0
10/01/2019 08:00;10/01/2019 09:00;1.923;1.923;0
10/01/2019 09:00;10/01/2019 10:00;1.889;1.889;0
10/01/2019 10:00;10/01/2019 11:00;1.826;1.826;0
10/01/2019 11:00;10/01/2019 12:00;1.764;1.764;0
10/01/2019 12:00;10/01/2019 13:00;1.703;1.703;0
10/01/2019 13:00;10/01/2019 14:00;1.637;1.637;0
10/01/2019 14:00;10/01/2019 15:00;1.592;1.592;0
10/01/2019 15:00;10/01/2019 16:00;1.594;1.594;0
10/01/2019 16:00;10/01/2019 17:00;1.678;1.678;0
10/01/2019 17:00;10/01/2019 18:00;1.829;1.829;0
10/01/2019 18:00;10/01/2019 19:00;1.864;1.864;0
10/01/2019 19:00;10/01/2019 20:00;1.777;1.777;0
10/01/2019 20:00;10/01/2019 21:00;1.718;1.718;0
10/01/2019 21:00;10/01/2019 22:00;1.752;1.752;0
10/01/2019 22:00;10/01/2019 23:00;1.793;1.793;0
10/01/2019 23:00;11/01/2019 00:00;1.797;1.797;0
11/01/2019 00:00;11/01/2019 01:00;1.851;1.851;0
11/01/2019 01:00;11/01/2019 02:00;1.888;1.888;0
11/01/2019 02:00;11/01/2019 03:00;1.903;1.903;0
11/01/2019 03:00;11/01/2019 04:00;1.902;1.902;0
11/01/2019 04:00;11/01/2019 05:00;1.911;1.911;0
11/01/2019 05:00;11/01/2019 06:00;1.958;1.958;0
11/01/2019 06:00;11/01/2019 07:00;2.047;2.047;0
11/01/2019 07:00;11/01/2019 08:00;2.106;2.106;0
11/01/2019 08:00;11/01/2019 09:00;2.12;2.12;0
11/01/2019 09:00;11/01/2019 10:00;2.084;2.084;0
11/01/2019 10:00;11/01/2019 11:00;2.014;2.014;0
11/01/2019 11:00;11/01/2019 12:00;1.945;1.945;0
11/01/2019 12:00;11/01/2019 13:00;1.875;1.875;0
11/01/2019 13:00;11/01/2019 14:00;1.799;1.799;0
11/01/2019 14:00;11/01/2019 15:00;1.745;1.745;0
11/01/2019 15:00;11/01/2019 16:00;1.742;1.742;0
11/01/2019 16:00;11/01/2019 17:00;1.826;1.826;0
11/01/2019 17:00;11/01/2019 18:00;1.982;1.982;0
11/01/2019 18:00;11/01/2019 19:00;2.01;2.01;0
11/01/2019 19:00;11/01/2019 20:00;1.906;1.906;0
11/01/2019 20:00;11/01/2019 21:00;1.832;1.832;0
11/01/2019 21:00;11/01/2019 22:00;1.858;1.858;0
11/01/2019 22:00;11/01/2019 23:00;1.889;1.889;0
11/01/2019 23:00;12/01/2019 00:00;1.882;1.882;0
12/01/2019 00:00;12/01/2019 01:00;1.926;1.926;0
12/01/2019 01:00;12/01/2019 02:00;1.952;1.952;0
12/01/2019 02:00;12/01/2019 03:00;1.954;1.954;0
12/01/2019 03:00;12/01/2019 04:00;1.939;1.939;0
12/01/2019 04:00;12/01/2019 05:00;1.935;1.935;0
12/01/2019 05:00;12/01/2019 06:00;1.969;1.969;0
12/01/2019 06:00;12/01/2019 07:00;2.045;2.045;0
12/01/2019 07:00;12/01/2019 08:00;2.09;2.09;0
12/01/2019 08:00;12/01/2019 09:00;2.09;2.09;0
12/01/2019 09:00;12/01/2019 10:00;2.042;2.042;0
12/01/2019 10:00;12/01/2019 11:00;1.961;1.961;0
12/01/2019 11:00;12/01/2019 12:00;1.883;1.883;0
12/01/2019 12:00;12/01/2019 13:00;1.806;1.806;0
12/01/2019 13:00;12/01/2019 14:00;1.724;1.724;0
12/01/2019 14:00;12/01/2019 15:00;1.665;1.665;0
12/01/2019 15:00;12/01/2019 16:00;1.654;1.654;0
12/01/2019 16:00;12/01/2019 17:00;1.728;1.728;0
12/01/2019 17:00;12/01/2019 18:00;1.867;1.867;0
12/01/2019 18:00;12/01/2019 19:00;1.888;1.888;0
12/01/2019 19:00;12/01/2019 20:00;1.784;1.784;0
12/01/2019 20:00;12/01/2019 21:00;1.71;1.71;0
12/01/2019 21:00;12/01/2019 22:00;1.729;1.729;0
12/01/2019 22:00;12/01/2019 23:00;1.753;1.753;0
12/01/2019 23:00;13/01/2019 00:00;1.741;1.741;0
13/01/2019 00:00;13/01/2019 01:00;1.777;1.777;0
13/01/2019 01:00;13/01/2019 02:00;1.797;1.797;0
13/01/2019 02:00;13/01/2019 03:00;1.794;1.794;0
13/01/2019 03:00;13/01/2019 04:00;1.776;1.776;0
13/01/2019 04:00;13/01/2019 05:00;1.768;1.768;0
13/01/2019 05:00;13/01/2019 06:00;1.795;1.795;0
13/01/2019 06:00;13/01/2019 07:00;1.86;1.86;0
13/01/2019 07:00;13/01/2019 08:00;1.896;1.896;0
13/01/2019 08:00;13/01/2019 09:00;1.891;1.891;0
13/01/2019 09:00;13/01/2019 10:00;1.842;1.842;0
13/01/2019 10:00;13/01/2019 11:00;1.765;1.765;0
13/01/2019 11:00;13/01/2019 12:00;1.689;1.689;0
13/01/2019 12:00;13/01/2019 13:00;1.614;1.614;0
13/01/2019 13:00;13/01/2019 14:00;1.536;1.536;0
13/01/2019 14:00;13/01/2019 15:00;1.477;1.477;0
13/01/2019 15:00;13/01/2019 16:00;1.462;1.462;0
13/01/2019 16:00;13/01/2019 17:00;1.521;1.521;0
13/01/2019 17:00;13/01/2019 18:00;1.637;1.637;0
13/01/2019 18:00;13/01/2019 19:00;1.648;1.648;0
13/01/2019 19:00;13/01/2019 20:00;1.55;1.55;0
13/01/2019 20:00;13/01/2019 21:00;1.479;1.479;0
13/01/2019 21:00;13/01/2019 22:00;1.489;1.489;0
13/01/2019 22:00;13/01/2019 23:00;1.503;1.503;0
13/01/2019 23:00;14/01/2019 00:00;1.486;1.486;0
14/01/2019 00:00;14/01/2019 01:00;1.511;1.511;0
14/01/2019 01:00;14/01/2019 02:00;1.521;1.521;0
14/01/2019 02:00;14/01/2019 03:00;1.512;1.512;0
14/01/2019 03:00;14/01/2019 04:00;1.491;1.491;0
14/01/2019 04:00;14/01/2019 05:00;1.479;1.479;0
14/01/2019 05:00;14/01/2019 06:00;1.496;1.496;0
14/01/2019 06:00;14/01/2019 07:00;1.545;1.545;0
14/01/2019 07:00;14/01/2019 08:00;1.57;1.57;0
14/01/2019 08:00;14/01/2019 09:00;1.563;1.563;0
14/01/2019 09:00;14/01/2019 10:00;1.519;1.519;0
14/01/2019 10:00;14/01/2019 11:00;1.452;1.452;0
14/01/2019 11:00;14/01/2019 12:00;1.389;1.389;0
14/01/2019 12:00;14/01/2019 13:00;1.326;1.326;0
14/01/2019 13:00;14/01/2019 14:00;1.262;1.262;0
14/01/2019 14:00;14/01/2019 15:00;1.214;1.214;0
14/01/2019 15:00;14/01/2019 16:00;1.203;1.203;0
14/01/2019 16:00;14/01/2019 17:00;1.254;1.254;0
14/01/2019 17:00;14/01/2019 18:00;1.352;1.352;0
14/01/2019 18:00;14/01/2019 19:00;1.364;1.364;0
14/01/2019 19:00;14/01/2019 20:00;1.287;1.287;0
14/01/2019 20:00;14/01/2019 21:00;1.233;1.233;0
14/01/2019 21:00;14/01/2019 22:00;1.246;1.246;0
14/01/2019 22:00;14/01/2019 23:00;1.263;1.263;0
14/01/2019 23:00;15/01/2019 00:00;1.254;1.254;0
15/01/2019 00:00;15/01/2019 01:00;1.281;1.281;0
15/01/2019 01:00;15/01/2019 02:00;1.296;1.296;0
15/01/2019 02:00;15/01/2019 03:00;1.296;1.296;0
15/01/2019 03:00;15/01/2019 04:00;1.285;1.285;0
15/01/2019 04:00;15/01/2019 05:00;1.282;1.282;0
15/01/2019 05:00;15/01/2019 06:00;1.305;1.305;0
15/01/2019 06:00;15/01/2019 07:00;1.356;1.356;0
15/01/2019 07:00;15/01/2019 08:00;1.387;1.387;0
15/01/2019 08:00;15/01/2019 09:00;1.388;1.388;0
15/01/2019 09:00;15/01/2019 10:00;1.358;1.358;0
15/01/2019 10:00;15/01/2019 11:00;1.306;1.306;0
15/01/2019 11:00;15/01/2019 12:00;1.257;1.257;0
15/01/2019 12:00;15/01/2019 13:00;1.207;1.207;0
15/01/2019 13:00;15/01/2019 14:00;1.156;1.156;0
15/01/2019 14:00;15/01/2019 15:00;1.118;1.118;0
15/01/2019 15:00;15/01/2019 16:00;1.114;1.114;0
15/01/2019 16:00;15/01/2019 17:00;1.167;1.167;0
15/01/2019 17:00;15/01/2019 18:00;1.265;1.265;0
15/01/2019 18:00;15/01/2019 19:00;1.282;1.282;0
15/01/2019 19:00;15/01/2019 20:00;1.215;1.215;0
15/01/2019 20:00;15/01/2019 21:00;1.169;1.169;0
15/01/2019 21:00;15/01/2019 22:00;1.186;1.186;0
15/01/2019 22:00;15/01/2019 23:00;1.207;1.207;0
15/01/2019 23:00;16/01/2019 00:00;1.204;1.204;0
16/01/2019 00:00;16/01/2019 01:00;1.234;1.234;0
16/01/2019 01:00;16/01/2019 02:00;1.253;1.253;0
16/01/2019 02:00;16/01/2019 03:00;1.256;1.256;0
16/01/2019 03:00;16/01/2019 04:00;1.25;1.25;0
16/01/2019 04:00;16/01/2019 05:00;1.25;1.25;0
16/01/2019 05:00;16/01/2019 06:00;1.275;1.275;0
16/01/2019 06:00;16/01/2019 07:00;1.328;1.328;0
16/01/2019 07:00;16/01/2019 08:00;1.361;1.361;0
16/01/2019 08:00;16/01/2019 09:00;1.365;1.365;0
16/01/2019 09:00;16/01/2019 10:00;1.337;1.337;0
16/01/2019 10:00;16/01/2019 11:00;1.288;1.288;0
16/01/2019 11:00;16/01/2019 12:00;1.24;1.24;0
16/01/2019 12:00;16/01/2019 13:00;1.193;1.193;0
16/01/2019 13:00;16/01/2019 14:00;1.142;1.142;0
16/01/2019 14:00;16/01/2019 15:00;1.106;1.106;0
16/01/2019 15:00;16/01/2019 16:00;1.102;1.102;0
16/01/2019 16:00;16/01/2019 17:00;1.155;1.155;0
16/01/2019 17:00;16/01/2019 18:00;1.251;1.251;0
16/01/2019 18:00;16/01/2019 19:00;1.269;1.269;0
16/01/2019 19:00;16/01/2019 20:00;1.202;1.202;0
16/01/2019 20:00;16/01/2019 21:00;1.156;1.156;0
16/01/2019 21:00;16/01/2019 22:00;1.172;1.172;0
16/01/2019 22:00;16/01/2019 23:00;1.192;1.192;0
16/01/2019 23:00;17/01/2019 00:00;1.188;1.188;0
17/01/2019 00:00;17/01/2019 01:00;1.216;1.216;0
17/01/2019 01:00;17/01/2019 02:00;1.234;1.234;0
17/01/2019 02:00;17/01/2019 03:00;1.236;1.236;0
17/01/2019 03:00;17/01/2019 04:00;1.228;1.228;0
17/01/2019 04:00;17/01/2019 05:00;1.227;1.227;0
17/01/2019 05:00;17/01/2019 06:00;1.25;1.25;0
17/01/2019 06:00;17/01/2019 07:00;1.301;1.301;0
17/01/2019 07:00;17/01/2019 08:00;1.331;1.331;0
17/01/2019 08:00;17/01/2019 09:00;1.334;1.334;0
17/01/2019 09:00;17/01/2019 10:00;1.305;1.305;0
17/01/2019 10:00;17/01/2019 11:00;1.256;1.256;0
17/01/2019 11:00;17/01/2019 12:00;1.208;1.208;0
17/01/2019 12:00;17/01/2019 13:00;1.161;1.161;0
17/01/2019 13:00;17/01/2019 14:00;1.11;1.11;0
17/01/2019 14:00;17/01/2019 15:00;1.074;1.074;0
17/01/2019 15:00;17/01/2019 16:00;1.069;1.069;0
17/01/2019 16:00;17/01/2019 17:00;1.119;1.119;0
17/01/2019 17:00;17/01/2019 18:00;1.213;1.213;0
17/01/2019 18:00;17/01/2019 19:00;1.229;1.229;0
17/01/2019 19:00;17/01/2019 20:00;1.164;1.164;0
17/01/2019 20:00;17/01/2019 21:00;1.119;1.119;0
17/01/2019 21:00;17/01/2019 22:00;1.135;1.135;0
17/01/2019 22:00;17/01/2019 23:00;1.154;1.154;0
17/01/2019 23:00;18/01/2019 00:00;1.15;1.15;0
18/01/2019 00:00;18/01/2019 01:00;1.178;1.178;0
18/01/2019 01:00;18/01/2019 02:00;1.196;1.196;0
18/01/2019 02:00;18/01/2019 03:00;1.199;1.199;0
18/01/2019 03:00;18/01/2019 04:00;1.193;1.193;0
18/01/2019 04:00;18/01/2019 05:00;1.194;1.194;0
18/01/2019 05:00;18/01/2019 06:00;1.218;1.218;0
18/01/2019 06:00;18/01/2019 07:00;1.27;1.27;0
18/01/2019 07:00;18/01/2019 08:00;1.303;1.303;0
18/01/2019 08:00;18/01/2019 09:00;1.308;1.308;0
18/01/2019 09:00;18/01/2019 10:00;1.284;1.284;0
18/01/2019 10:00;18/01/2019 11:00;1.239;1.239;0
18/01/2019 11:00;18/01/2019 12:00;1.196;1.196;0
18/01/2019 12:00;18/01/2019 13:00;1.154;1.154;0
18/01/2019 13:00;18/01/2019 14:00;1.108;1.108;0
18/01/2019 14:00;18/01/2019 15:00;1.077;1.077;0
18/01/2019 15:00;18/01/2019 16:00;1.077;1.077;0
18/01/2019 16:00;18/01/2019 17:00;1.133;1.133;0
18/01/2019 17:00;18/01/2019 18:00;1.234;1.234;0
18/01/2019 18:00;18/01/2019 19:00;1.257;1.257;0
18/01/2019 19:00;18/01/2019 20:00;1.197;1.197;0
18/01/2019 20:00;18/01/2019 21:00;1.156;1.156;0
18/01/2019 21:00;18/01/2019 22:00;1.179;1.179;0
18/01/2019 22:00;18/01/2019 23:00;1.206;1.206;0
18/01/2019 23:00;19/01/2019 00:00;1.208;1.208;0
19/01/2019 00:00;19/01/2019 01:00;1.245;1.245;0
19/01/2019 01:00;19/01/2019 02:00;1.27;1.27;0
19/01/2019 02:00;19/01/2019 03:00;1.28;1.28;0
19/01/2019 03:00;19/01/2019 04:00;1.28;1.28;0
